equity,sharpe,max_dd,path_id,strategy_name
0.6568763853349397,-1.6971116746498482,0.4902292342805922,414,MACD_Cross
0.9648690598099723,-0.1439141431508715,0.49742578493556466,415,MACD_Cross
0.8306119082325855,-0.738806911780664,0.5437227518574403,416,MACD_Cross
1.131090597412719,0.48392018412675813,0.5094927072685176,417,MACD_Cross
0.791931010828442,-0.913734184604598,0.4741022796185319,418,MACD_Cross
0.560742161784709,-2.326811532224002,0.5808916936563594,419,MACD_Cross
1.9033866514267406,2.5660737580343604,0.4004697487067358,420,MACD_Cross
1.7282565687887383,2.1486704685442652,0.3749262269794983,421,MACD_Cross
2.0966464236837226,2.927190875756468,0.3077219608582974,422,MACD_Cross
0.7249934444514872,-1.272951441675599,0.48730421108212285,423,MACD_Cross
1.3539425161043113,1.2027917166632367,0.34017366087027645,424,MACD_Cross
0.4277812680016683,-3.437048296438049,0.6381541937811372,425,MACD_Cross
0.525972932137737,-2.593786314387591,0.6475667780131965,426,MACD_Cross
1.0058984901186558,0.023705675425081903,0.43599618404313156,427,MACD_Cross
0.30543577134212324,-4.832301195664308,0.7087990915098114,428,MACD_Cross
1.51742002947222,1.6533933903824014,0.39391908759524386,430,MACD_Cross
0.9090633601207264,-0.3837332622742734,0.5137786537782125,429,MACD_Cross
0.7724033329649734,-1.028020412646959,0.54367165463478,431,MACD_Cross
1.6072060638632963,1.904217098392332,0.3417729201983024,432,MACD_Cross
0.9691241908997845,-0.12854541579411186,0.34754904967341793,433,MACD_Cross
0.6935785605781766,-1.4630926717445163,0.5502680317111236,434,MACD_Cross
2.0454732980475963,2.913989366307169,0.42533127492865397,435,MACD_Cross
1.3566571828535747,1.2223519492481958,0.3104968905529615,436,MACD_Cross
0.6935316605258273,-1.4908259330533928,0.6274826760838568,437,MACD_Cross
0.8699462782103377,-0.5634597430917538,0.4977820406493838,438,MACD_Cross
0.5834322178810637,-2.198092123366898,0.5696381909834431,439,MACD_Cross
0.5267877221103938,-2.5262189055559676,0.6593430875813319,440,MACD_Cross
1.8132923338474838,2.3482663810725093,0.4423298145683172,441,MACD_Cross
0.4674308201627764,-3.110983676642686,0.7239371431347077,442,MACD_Cross
1.1536394145880104,0.5846982620761993,0.5535837540404145,443,MACD_Cross
0.4413966834719444,-3.2861713585995744,0.7179206791231384,444,MACD_Cross
0.8493772360182616,-0.6535829786956278,0.455543434551122,445,MACD_Cross
0.9282815077424519,-0.2904545832016699,0.48128864053556264,446,MACD_Cross
0.9635091292317324,-0.14869421022129453,0.4395294153328062,447,MACD_Cross
2.178207333462268,3.073028671086236,0.3810765995842068,448,MACD_Cross
1.2440533505439821,0.8657215515358175,0.37870348698323275,449,MACD_Cross
0.5422749530701069,-2.4924329440501523,0.4920889118193832,450,MACD_Cross
1.5331730427664385,1.7379632301943053,0.3273542414264331,451,MACD_Cross
0.8826250062053821,-0.5024802639020062,0.57415241848673,452,MACD_Cross
1.9855620017315567,2.6829419196403874,0.34769251346740326,453,MACD_Cross
1.3083595755677262,1.0754058328797012,0.316057255340764,454,MACD_Cross
1.2136620290511464,0.8019387159286386,0.30438032187793074,456,MACD_Cross
2.9242139529273112,4.225279471407984,0.2981435476566646,455,MACD_Cross
0.7864300000886371,-0.9651062808991192,0.4099645328662912,457,MACD_Cross
0.5508613630232345,-2.4460751893855464,0.6075835309853268,458,MACD_Cross
0.4948325210234649,-2.8849358903317133,0.6869291333297372,459,MACD_Cross
0.6353728515218533,-1.8444897751111569,0.49319049331039244,460,MACD_Cross
1.3328533898525838,1.1255832984773024,0.4103166169799036,461,MACD_Cross
0.5766933343039216,-2.226229992624278,0.5368834147986036,462,MACD_Cross
1.0260460485697418,0.1021699284323193,0.4313356312924397,463,MACD_Cross
0.938142740039747,-0.25271777364508746,0.3632891117424758,464,MACD_Cross
0.9793938188826968,-0.08536484688371182,0.5432983563860895,465,MACD_Cross
1.0657973680324253,0.25308216503862946,0.47467264800182185,467,MACD_Cross
0.741039652978144,-1.2181974264716289,0.5921046899874027,466,MACD_Cross
1.7103505203531648,2.1560954355923285,0.30427572094243904,468,MACD_Cross
0.4141716384272892,-3.6189876517945927,0.6918932793446118,469,MACD_Cross
1.3060977952993087,1.0414631594464872,0.5765540447948664,470,MACD_Cross
1.4880055824426677,1.6092305186083384,0.330114585065007,471,MACD_Cross
1.1554719045708512,0.5654093656275043,0.3924462228121629,472,MACD_Cross
0.6214071489811971,-1.9050346606744808,0.5349277022794572,473,MACD_Cross
0.7075092248138537,-1.3962674678487146,0.5743661223643908,474,MACD_Cross
0.6048157115917658,-2.0015380465619494,0.5512895184924657,475,MACD_Cross
0.4076422676785953,-3.6256352560371172,0.6353790590065607,476,MACD_Cross
1.1099772041574543,0.4228007129947641,0.37590982054829536,477,MACD_Cross
1.000294024439197,0.0011970003738591766,0.361136314542442,478,MACD_Cross
1.0248193435301254,0.09841069993074138,0.35271249052557685,480,MACD_Cross
0.864856797940806,-0.5820963770479674,0.501892344508355,479,MACD_Cross
1.4292523159598685,1.4170621003195074,0.308044358810346,481,MACD_Cross
0.9480107371983318,-0.2112253944548266,0.4904623781052525,482,MACD_Cross
1.1935158520380638,0.6960721273784303,0.4987445596086566,483,MACD_Cross
1.824974610818021,2.405556815886386,0.24680268643882997,484,MACD_Cross
0.5164610273513724,-2.675796377981351,0.706173034130106,485,MACD_Cross
0.6841055534663649,-1.5089598634975114,0.46925649474362907,486,MACD_Cross
0.5274889805032117,-2.5845978944289847,0.6121598767570571,487,MACD_Cross
0.6489090896750312,-1.7485094298286197,0.5644699359149685,488,MACD_Cross
1.2746700631661259,0.975353546834332,0.3539691349351274,489,MACD_Cross
0.3816331393056353,-3.860686949223557,0.7221661708092054,490,MACD_Cross
0.6883852076864507,-1.5245495355459346,0.4757431437405003,491,MACD_Cross
0.8696384965582123,-0.5596191581607085,0.41979983252106623,492,MACD_Cross
0.39079766753216916,-3.7633028693275308,0.6518499035428982,493,MACD_Cross
1.4331115372303413,1.4147781093797984,0.25200191834593266,494,MACD_Cross
1.6114858523980147,1.8782798869601933,0.35210051297312994,496,MACD_Cross
1.1476356114978263,0.5526383821031371,0.41377845472663366,495,MACD_Cross
1.4672811071270648,1.56291503708665,0.42716810332223265,497,MACD_Cross
1.161823785881939,0.6090121245099616,0.28354639729317543,498,MACD_Cross
1.2946558697114507,1.0469489004055073,0.25423971210279817,499,MACD_Cross
1.2531321741921553,0.9047565569460586,0.3858264088109824,0,MACD_RSI_Confirm
0.26855101997590103,-5.428973907834205,0.7378917340756268,1,MACD_RSI_Confirm
0.49620878297506454,-2.728168227872531,0.6204986223559567,2,MACD_RSI_Confirm
2.967382015125076,4.328232771282106,0.29906742238946205,3,MACD_RSI_Confirm
0.6034813565562382,-2.040220059005377,0.44827911040407453,4,MACD_RSI_Confirm
1.1409248239677647,0.5260497085008505,0.41002630034451404,5,MACD_RSI_Confirm
0.7115921311234611,-1.3799007762027158,0.5109676788954232,7,MACD_RSI_Confirm
0.8670780432621681,-0.5810665434474247,0.4092625770713091,6,MACD_RSI_Confirm
0.4573055294350069,-3.1511380117677548,0.6085334426270219,8,MACD_RSI_Confirm
1.2720226559886922,0.9395493873842355,0.36369075169457,9,MACD_RSI_Confirm
0.7463964939408461,-1.2029307340982505,0.49901714330072255,10,MACD_RSI_Confirm
0.6402114600192551,-1.7959548810080315,0.5972481895624957,11,MACD_RSI_Confirm
1.2577608442294261,0.9242921088079712,0.46063551656459056,12,MACD_RSI_Confirm
0.5240908838891706,-2.6210867777249596,0.6452017470756519,13,MACD_RSI_Confirm
0.47359806690844763,-2.984016279578381,0.6144973514539764,14,MACD_RSI_Confirm
1.162256716140079,0.5919310117118275,0.5196706440536263,15,MACD_RSI_Confirm
0.8460062616887065,-0.6526406979749325,0.6082457988384047,16,MACD_RSI_Confirm
1.4790589318611305,1.5651474229338909,0.5879307814797833,17,MACD_RSI_Confirm
1.0150149644662652,0.0603445824343188,0.33260036104032387,18,MACD_RSI_Confirm
0.44572799247869443,-3.2014041769679316,0.7093711073733626,19,MACD_RSI_Confirm
0.8565084864317792,-0.6235601517607842,0.5096349520086945,20,MACD_RSI_Confirm
0.7869706182658023,-0.9475217337830858,0.5593231285579886,22,MACD_RSI_Confirm
0.7767688184334709,-1.0529067421910683,0.42169196748259785,21,MACD_RSI_Confirm
0.397140312431142,-3.7653428733920635,0.7033611390139816,23,MACD_RSI_Confirm
0.5831013658521221,-2.1370386661800844,0.5744695669638451,24,MACD_RSI_Confirm
1.467343841741037,1.5285845961697668,0.38158847210203073,25,MACD_RSI_Confirm
0.6178873293117833,-1.9423091095697618,0.4590023237612676,26,MACD_RSI_Confirm
0.7577296318163792,-1.121064408119409,0.4754856189441381,27,MACD_RSI_Confirm
0.948195672174199,-0.21376848662477582,0.3969097265187399,29,MACD_RSI_Confirm
1.1362105517585714,0.5224826850132166,0.37707708624727787,28,MACD_RSI_Confirm
0.2936766676585125,-4.989351662352688,0.7094650330872392,30,MACD_RSI_Confirm
0.5224974363509306,-2.611440408574946,0.5919802811115226,31,MACD_RSI_Confirm
0.8627540774461689,-0.5899068471764075,0.47290359423386863,32,MACD_RSI_Confirm
0.9466643798491603,-0.21752587172067434,0.40863102576757426,33,MACD_RSI_Confirm
3.3854985077594426,4.839096551514694,0.24394719733671644,34,MACD_RSI_Confirm
1.0900133117219448,0.3453999899520078,0.47687266339335765,35,MACD_RSI_Confirm
1.9245123869179306,2.624907334196672,0.3479660431882512,36,MACD_RSI_Confirm
1.0143214940547978,0.056361597840586156,0.5180431251272342,37,MACD_RSI_Confirm
1.2361436985647702,0.8255002332275468,0.35677207383905507,38,MACD_RSI_Confirm
0.38641594076538444,-3.814746385074689,0.6644178022013805,39,MACD_RSI_Confirm
0.7983568553187232,-0.891023278093938,0.5669967552185428,40,MACD_RSI_Confirm
1.0965087508661644,0.3690981418600561,0.43180622875327657,41,MACD_RSI_Confirm
1.6303669216565282,1.971480446344167,0.38268962141639595,42,MACD_RSI_Confirm
1.1993119753655004,0.7161943932497317,0.3719621566041603,43,MACD_RSI_Confirm
0.3564470091373157,-4.21579116746673,0.7330283064538775,44,MACD_RSI_Confirm
1.2583963506155693,0.9089249576034653,0.33449114662465596,45,MACD_RSI_Confirm
0.649192473606457,-1.7298632014998045,0.48734564037805006,46,MACD_RSI_Confirm
1.0932809717293988,0.361497013427009,0.3360195205730834,47,MACD_RSI_Confirm
1.0517921234821552,0.20535138455000523,0.45592401289075823,50,MACD_RSI_Confirm
0.6665567418763452,-1.6361694202142691,0.6338578019418053,49,MACD_RSI_Confirm
0.862428869557943,-0.5999541172556672,0.47641013444477176,51,MACD_RSI_Confirm
2.270576432768366,3.2693569596400813,0.31431039395242455,52,MACD_RSI_Confirm
0.38485610648555263,-3.84582504197965,0.7649059840499834,48,MACD_RSI_Confirm
0.8354666535344202,-0.7187848019270613,0.5778697358063224,53,MACD_RSI_Confirm
1.1127622934786856,0.427393932995553,0.45404038911613087,54,MACD_RSI_Confirm
0.7003139838691587,-1.4328641520450491,0.5081582528521371,55,MACD_RSI_Confirm
0.7733504067333866,-1.0531002272950796,0.4817285001599938,56,MACD_RSI_Confirm
0.9743791343901699,-0.10608312125968573,0.5181282724278221,57,MACD_RSI_Confirm
0.9833721837408762,-0.06708358796536402,0.47409452055994195,58,MACD_RSI_Confirm
0.9605638369883968,-0.16182142724704074,0.456095941346476,59,MACD_RSI_Confirm
1.3321076421569915,1.160338454409058,0.43193754333585344,60,MACD_RSI_Confirm
0.6659976253636701,-1.6123035458234432,0.5169539449680092,62,MACD_RSI_Confirm
1.2423006069912677,0.8690662281612731,0.3848210512529001,63,MACD_RSI_Confirm
0.7576535322405579,-1.131587689010998,0.37817665618792984,61,MACD_RSI_Confirm
0.7676305310694688,-1.0884946395270991,0.5267131845035942,64,MACD_RSI_Confirm
1.1516979445736226,0.5597068416442438,0.545403081878481,65,MACD_RSI_Confirm
1.9142970219289293,2.5876884824755373,0.2695622187251794,66,MACD_RSI_Confirm
0.6082518628356675,-2.0191430376975292,0.5464249870457056,67,MACD_RSI_Confirm
0.6412258875835983,-1.8031747695657825,0.4269988158386173,68,MACD_RSI_Confirm
2.5729064234285506,3.825794832299806,0.3091637604881339,70,MACD_RSI_Confirm
1.2214063071270334,0.7870318218677561,0.40675632999284383,69,MACD_RSI_Confirm
0.3684335815663086,-4.082059191754464,0.7132839575870431,73,MACD_RSI_Confirm
1.6543617775147885,1.947872279735387,0.30719123416487126,72,MACD_RSI_Confirm
0.7234693380811908,-1.2946416870124984,0.5166519167639348,71,MACD_RSI_Confirm
1.1839452971988944,0.6581411173001098,0.48129941450783276,74,MACD_RSI_Confirm
1.0546711501184491,0.2152887950132297,0.3816315228120557,75,MACD_RSI_Confirm
1.5170884484017966,1.6627120925900285,0.35222554557651164,76,MACD_RSI_Confirm
0.5333757882285496,-2.540482656509893,0.5873871057801493,77,MACD_RSI_Confirm
0.4991717456675729,-2.7347978560979094,0.6451388246606642,78,MACD_RSI_Confirm
0.615750744040703,-1.9686758587986402,0.5789411397366888,79,MACD_RSI_Confirm
0.9200767022780121,-0.33513171189316054,0.4325386086896559,80,MACD_RSI_Confirm
0.6343100590031826,-1.827244786049894,0.42601421018948027,81,MACD_RSI_Confirm
1.0639228554233895,0.25026555272576856,0.3786267343549601,82,MACD_RSI_Confirm
1.2445795397279713,0.8546530788005638,0.50533239324097,83,MACD_RSI_Confirm
0.9978610869222698,-0.008522871834638759,0.38299594458603137,84,MACD_RSI_Confirm
0.3608671059171008,-4.148736488649398,0.6991819657582272,85,MACD_RSI_Confirm
1.8677572082356662,2.526670482551555,0.22889488458559992,86,MACD_RSI_Confirm
0.4853334439427093,-2.9079002477098874,0.6302460821900066,88,MACD_RSI_Confirm
1.4652529650775883,1.533774258167949,0.48418681791012497,87,MACD_RSI_Confirm
2.9408666835766963,4.1784623803754855,0.25674502044029857,89,MACD_RSI_Confirm
0.9208409104595002,-0.33080518837581896,0.5031592092634669,90,MACD_RSI_Confirm
1.7824103836915344,2.31448901957887,0.3158359603988369,91,MACD_RSI_Confirm
1.328921411071328,1.1243116852832147,0.4160931541106144,92,MACD_RSI_Confirm
1.4870851339529976,1.6112049074725558,0.25217629752071147,93,MACD_RSI_Confirm
2.9760041767842678,4.339301920596959,0.25187994577976747,94,MACD_RSI_Confirm
0.636297967106922,-1.8192357499297311,0.5683453776412966,95,MACD_RSI_Confirm
0.6235323094520011,-1.893029888886304,0.520756802319844,96,MACD_RSI_Confirm
0.2898555179657133,-4.943019966400866,0.8073333055618421,97,MACD_RSI_Confirm
0.6707284432207746,-1.6147349095771848,0.5292357455532227,98,MACD_RSI_Confirm
1.892974086586363,2.5527036738280957,0.3078500539505058,99,MACD_RSI_Confirm
0.799612156538852,-0.8950378626825695,0.5901565281658399,100,MACD_RSI_Confirm
0.9372428434396789,-0.25868826360508124,0.4450263351591437,101,MACD_RSI_Confirm
1.419549702538233,1.408647426362029,0.28913019871292167,102,MACD_RSI_Confirm
0.5494580527139029,-2.4618933151770936,0.5660605484783676,103,MACD_RSI_Confirm
1.1348777800979164,0.4892505658257808,0.3260388014593155,104,MACD_RSI_Confirm
1.2147129982971911,0.7933761328771374,0.3050524457181063,105,MACD_RSI_Confirm
1.2601232822290631,0.9437753224529973,0.32855382051875515,106,MACD_RSI_Confirm
0.5665710611298307,-2.289930410672529,0.4929466917711005,107,MACD_RSI_Confirm
2.255816171728547,3.3641832524844624,0.2310394171532879,108,MACD_RSI_Confirm
0.5775380694092951,-2.2430347587982826,0.54160464951383,109,MACD_RSI_Confirm
1.3236262544624346,1.1279103268843265,0.333118835942403,110,MACD_RSI_Confirm
0.8520245808505736,-0.6399775981916929,0.339075531208503,111,MACD_RSI_Confirm
0.9541795084200153,-0.1887975965749774,0.4103905843242214,113,MACD_RSI_Confirm
2.0641300145931365,2.922900747568396,0.28796878564411,112,MACD_RSI_Confirm
0.42212088933218,-3.4543536904617302,0.6171402742715796,114,MACD_RSI_Confirm
1.6224747272545503,1.9464767438577755,0.3110510129430266,115,MACD_RSI_Confirm
0.6057643503078418,-2.019951321974251,0.5485744363125328,116,MACD_RSI_Confirm
0.6264772870957923,-1.851164570092588,0.4710152584006263,117,MACD_RSI_Confirm
0.5169860899804665,-2.6548019528581834,0.5284999836917104,120,MACD_RSI_Confirm
1.5091469336486822,1.6349801420795784,0.4615299002331783,119,MACD_RSI_Confirm
1.2292977331651467,0.812268633932425,0.38190811466405505,123,MACD_RSI_Confirm
1.7846891190561192,2.2295684533369053,0.3642376914154055,118,MACD_RSI_Confirm
1.4180687173114126,1.3888899474388778,0.333571292015877,122,MACD_RSI_Confirm
0.2935671907777056,-5.022286622751585,0.7655223230905263,121,MACD_RSI_Confirm
0.8881057861832244,-0.4808529468161464,0.5517945330808267,124,MACD_RSI_Confirm
1.0506777887073022,0.20371709438346072,0.3854668392995163,125,MACD_RSI_Confirm
0.5752002454092807,-2.2399855374591975,0.59275561311918,126,MACD_RSI_Confirm
0.9372017531032875,-0.26328822000407476,0.5688935812092057,127,MACD_RSI_Confirm
1.8855569772318923,2.5490631278361335,0.27243110042790586,128,MACD_RSI_Confirm
0.6194449657241029,-1.9331780284694202,0.4827516551553248,130,MACD_RSI_Confirm
1.1198552631255347,0.4653529349728629,0.3579624038585273,131,MACD_RSI_Confirm
0.6906358524551652,-1.4867525090471236,0.4729084252453414,133,MACD_RSI_Confirm
1.0156473191544848,0.062037321563583665,0.36757968461153445,129,MACD_RSI_Confirm
0.7443281592518718,-1.2011913293211496,0.4593414652431743,132,MACD_RSI_Confirm
0.7237136675803535,-1.3019267368787864,0.46717592125282836,134,MACD_RSI_Confirm
0.5917646405509427,-2.1435489794066593,0.467436880386347,135,MACD_RSI_Confirm
1.4084710398250582,1.366273646987455,0.3706163649503117,136,MACD_RSI_Confirm
1.06559512886668,0.2572120643795063,0.45377071918644785,137,MACD_RSI_Confirm
0.422352391575623,-3.5163929649637296,0.6621315576176979,138,MACD_RSI_Confirm
0.8673844163069673,-0.568133575901936,0.4831922492257348,139,MACD_RSI_Confirm
0.6724529832754989,-1.6045884285123222,0.48714948037739025,142,MACD_RSI_Confirm
0.9353219593183607,-0.2728360977955452,0.5954291348805654,140,MACD_RSI_Confirm
0.47583841236617896,-2.945437365697451,0.6897172783203843,141,MACD_RSI_Confirm
0.8108187332759658,-0.8368505955990715,0.5663773966448564,143,MACD_RSI_Confirm
0.7323147620807031,-1.2505033725433654,0.49719055158876024,145,MACD_RSI_Confirm
0.7432829572747559,-1.2246649899144033,0.571097618461205,144,MACD_RSI_Confirm
1.0193363120875576,0.07782643375794365,0.4088291246017465,146,MACD_RSI_Confirm
1.1681457037351795,0.6159200073866514,0.3506241671790583,147,MACD_RSI_Confirm
1.0616397478964852,0.24006475288069795,0.4775442352744469,148,MACD_RSI_Confirm
1.7072170287878423,2.104652352739899,0.39728426414223483,151,MACD_RSI_Confirm
1.0681762451433594,0.26784475767658084,0.3328930022152933,149,MACD_RSI_Confirm
0.6575171051093395,-1.729471806513023,0.6264714822483165,150,MACD_RSI_Confirm
1.5235405353084988,1.6952267633031488,0.4020521081217534,152,MACD_RSI_Confirm
0.41548848836870084,-3.5427411367807835,0.6303425822232798,153,MACD_RSI_Confirm
2.5083951519961527,3.602930505227513,0.27240437619661384,154,MACD_RSI_Confirm
1.196542806432838,0.7292381114701675,0.3679067411899398,155,MACD_RSI_Confirm
0.9529012758662228,-0.19473900080325326,0.43554880946548447,156,MACD_RSI_Confirm
0.201880681138209,-6.583124439546062,0.8579212140034351,157,MACD_RSI_Confirm
0.6747438491139394,-1.5788379393922105,0.47464685936089757,158,MACD_RSI_Confirm
0.3467454858574138,-4.306794720203,0.7366506731295746,159,MACD_RSI_Confirm
0.6378303560188414,-1.8067209154436907,0.6547869305281719,160,MACD_RSI_Confirm
1.120886422575695,0.46475479013972015,0.45121442274160306,161,MACD_RSI_Confirm
0.9538182495933976,-0.1916327617514165,0.4832162977919918,162,MACD_RSI_Confirm
0.8900547896397885,-0.4650873936825556,0.5380220099778551,163,MACD_RSI_Confirm
1.6113504470441284,1.853210674278866,0.4744317331853797,164,MACD_RSI_Confirm
0.4430301421955663,-3.3150178299350332,0.6135845411925387,165,MACD_RSI_Confirm
0.8313661904313444,-0.7548091189429768,0.45766253040519755,166,MACD_RSI_Confirm
0.992147554205963,-0.031677110489002576,0.39739431300253236,167,MACD_RSI_Confirm
1.5914651381511598,1.867872801788713,0.36568086846994496,168,MACD_RSI_Confirm
0.6247024685385721,-1.9222063576195558,0.5227819862248682,169,MACD_RSI_Confirm
1.2975286166966677,1.0508061638678854,0.3892304110591248,170,MACD_RSI_Confirm
0.912993386185948,-0.3697057735589658,0.49775013654069766,174,MACD_RSI_Confirm
0.55656361617935,-2.407078823911666,0.5256827643497227,171,MACD_RSI_Confirm
0.3111025317779962,-4.700686109987994,0.706174633370027,172,MACD_RSI_Confirm
0.6339190356513771,-1.8644490290514162,0.4439651925676644,173,MACD_RSI_Confirm
0.6332333215367036,-1.8529743690923708,0.5176702673173267,175,MACD_RSI_Confirm
0.6477971993283549,-1.7679105225893845,0.5399829513529604,179,MACD_RSI_Confirm
1.2396881020774277,0.8686845419983982,0.5144605762624941,177,MACD_RSI_Confirm
0.9339972618183342,-0.2724050315824376,0.37496528474962787,176,MACD_RSI_Confirm
1.6611922952650722,2.009363220702355,0.3097730705899069,178,MACD_RSI_Confirm
0.9154832797483099,-0.35637024336928497,0.49834047000745574,180,MACD_RSI_Confirm
1.1765866843844504,0.6683260403289073,0.32294334992949714,185,MACD_RSI_Confirm
0.558020645532078,-2.3667740306386196,0.6782681331960662,182,MACD_RSI_Confirm
0.6007912496095181,-2.0802799825841713,0.595139365786892,181,MACD_RSI_Confirm
0.7327556306768854,-1.261104699614672,0.46501017124021815,183,MACD_RSI_Confirm
1.0969537441800796,0.37378151277256977,0.3070692298579223,184,MACD_RSI_Confirm
1.4922294633208097,1.5919305386943576,0.2941683153998089,187,MACD_RSI_Confirm
0.7591423930755221,-1.1159811262938908,0.5737613786970502,186,MACD_RSI_Confirm
0.9760172820087883,-0.09769319009955396,0.2956415781225178,190,MACD_RSI_Confirm
0.6895380686613287,-1.5290980204928668,0.5809937959282803,189,MACD_RSI_Confirm
0.3837805125669258,-3.971152465881695,0.6801914675175331,188,MACD_RSI_Confirm
1.674599845495492,2.0607198993855516,0.40649161683363666,191,MACD_RSI_Confirm
0.3795828164080516,-3.920839217268483,0.7295541565524752,193,MACD_RSI_Confirm
3.4225307929432636,5.01352848830511,0.27691087243001766,192,MACD_RSI_Confirm
1.3020946125540223,1.0619699133979643,0.4400731003370767,194,MACD_RSI_Confirm
0.9851501178564694,-0.05994209529022494,0.3821731260554956,200,MACD_RSI_Confirm
0.6390077477253037,-1.8149456038702614,0.5683981066751055,195,MACD_RSI_Confirm
2.178723297131337,3.122941542338636,0.20777606983130015,197,MACD_RSI_Confirm
1.7587266048218755,2.2937229467135665,0.26973850307435265,196,MACD_RSI_Confirm
0.25316545315526795,-5.533315926025148,0.761853735147284,199,MACD_RSI_Confirm
1.4166036014075754,1.3706291819659504,0.4314097009051211,198,MACD_RSI_Confirm
1.2833289424779841,0.993870622379403,0.4753850873459762,201,MACD_RSI_Confirm
0.9506391807155374,-0.2065330730850133,0.5037010803344923,202,MACD_RSI_Confirm
0.9348388598281345,-0.2763748780529738,0.3720806330986747,203,MACD_RSI_Confirm
0.7987927334514803,-0.8795039083802172,0.5381061783024454,204,MACD_RSI_Confirm
0.7423824542045189,-1.2130539261164057,0.48342806778683556,205,MACD_RSI_Confirm
1.0003765749475508,0.0014958174541497918,0.36452336107908156,206,MACD_RSI_Confirm
0.957368224523026,-0.17725259580895789,0.4443970594944643,207,MACD_RSI_Confirm
0.8091382723508883,-0.849651807182554,0.46043460167257744,208,MACD_RSI_Confirm
0.9416176885714005,-0.25091036652604387,0.3996278695354104,210,MACD_RSI_Confirm
0.9718721408426366,-0.11603102880561957,0.5483451783734785,209,MACD_RSI_Confirm
0.37046633110020033,-3.9583791366942926,0.7137384307692585,211,MACD_RSI_Confirm
0.7440840247945096,-1.2312206926584384,0.49958341546531393,214,MACD_RSI_Confirm
0.6534031845751982,-1.726454548867921,0.49002655096787806,212,MACD_RSI_Confirm
0.6448011379380313,-1.7806535067366758,0.48422783019433036,213,MACD_RSI_Confirm
0.6026508921047276,-2.0431074917752436,0.5781896073538797,215,MACD_RSI_Confirm
0.42879468093445594,-3.4751770702627787,0.6203192485069609,216,MACD_RSI_Confirm
1.1245878071950053,0.4769419067677743,0.3723515538687834,217,MACD_RSI_Confirm
2.4548015341253864,3.615278112448376,0.33125360581757235,218,MACD_RSI_Confirm
2.136907117485121,3.0067726650033366,0.22940568246387227,219,MACD_RSI_Confirm
0.6597378909052533,-1.6714749498125392,0.5001293586015128,220,MACD_RSI_Confirm
0.6569507631094517,-1.665548834063682,0.541238023148616,222,MACD_RSI_Confirm
0.7337874672334451,-1.251602238404336,0.49972045334944826,221,MACD_RSI_Confirm
5.027997045120547,6.230266258238662,0.2620844980379228,225,MACD_RSI_Confirm
0.5832575192418514,-2.1852762620066444,0.5541339206610623,223,MACD_RSI_Confirm
0.6370740149544855,-1.8864357465135706,0.5836819631815353,224,MACD_RSI_Confirm
2.688563748459179,3.949475188011877,0.2695507284060895,227,MACD_RSI_Confirm
0.5267891033815655,-2.5968760619604256,0.5617880620120602,226,MACD_RSI_Confirm
0.5347963388785959,-2.486215085274742,0.5991307675333819,228,MACD_RSI_Confirm
0.6308790147094189,-1.8763398260436388,0.544399725565197,229,MACD_RSI_Confirm
0.6279640606340674,-1.8754260470796142,0.5120673397299949,230,MACD_RSI_Confirm
1.0122537418834814,0.04847827749419725,0.3934665599757403,232,MACD_RSI_Confirm
1.0859775874249398,0.33118150818813086,0.5027530190245302,231,MACD_RSI_Confirm
1.0085728145681465,0.034588819582037605,0.5192438279637193,233,MACD_RSI_Confirm
1.2518273844846586,0.894749689551879,0.4890079914029981,234,MACD_RSI_Confirm
4.317845824110707,5.891312656786897,0.25477430624566777,235,MACD_RSI_Confirm
1.1505546601395793,0.5562126206172893,0.3740103397334761,236,MACD_RSI_Confirm
0.8013889364405413,-0.8845738437212205,0.4630407811002337,237,MACD_RSI_Confirm
0.5845117587802018,-2.1358356925613338,0.5288927900641709,238,MACD_RSI_Confirm
1.1342864718071999,0.49630394598832706,0.3713975378519402,240,MACD_RSI_Confirm
0.7516042677685282,-1.1535274190553708,0.48633774299133137,239,MACD_RSI_Confirm
1.66670270325162,2.014145756847443,0.31276024585511064,241,MACD_RSI_Confirm
0.5983237559561567,-2.0784012293969565,0.6696086840294355,242,MACD_RSI_Confirm
0.6929125317411723,-1.4834319267187734,0.5422553173301257,244,MACD_RSI_Confirm
0.8702673939838718,-0.5596162107646077,0.33756369040043366,243,MACD_RSI_Confirm
1.0978850855189768,0.3767491849647745,0.49702104577805506,245,MACD_RSI_Confirm
0.4456178926876697,-3.2199136770785075,0.6528446388707307,246,MACD_RSI_Confirm
0.5196214691542783,-2.6726271512907545,0.6143718338248065,247,MACD_RSI_Confirm
1.2613004824361818,0.9303568607627996,0.3656857537192242,248,MACD_RSI_Confirm
0.830719808914739,-0.7698065807223597,0.5072941709406924,249,MACD_RSI_Confirm
0.5070448877209174,-2.7108063706899275,0.7047918697272497,250,MACD_RSI_Confirm
0.7558429185943762,-1.1259648578443937,0.6303001135289987,251,MACD_RSI_Confirm
0.8902386383414912,-0.47335638055909995,0.5786528568899605,253,MACD_RSI_Confirm
0.6874071637725236,-1.50522793367422,0.4643755820494475,252,MACD_RSI_Confirm
0.38438674717060456,-3.908179040898187,0.6342661421371952,254,MACD_RSI_Confirm
2.5519621904170164,3.7971741348890813,0.184046512853963,255,MACD_RSI_Confirm
